fecha,granos_de_polen
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-06,1
2014-10-07,1
2014-10-08,1
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-14,2
2014-10-15,1
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-27,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,1
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-12,1
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-22,0
2014-12-23,1
2014-12-24,0
2014-12-25,1
2014-12-26,3
2014-12-27,1
2014-12-28,0
2015-01-12,0
2015-02-02,1
2015-02-03,1
2015-02-04,1
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,1
2015-02-11,0
2015-02-12,0
2015-02-13,3
2015-02-14,4
2015-02-15,0
2015-02-23,3
2015-02-24,1
2015-02-25,1
2015-02-26,2
2015-02-27,0
2015-02-28,1
2015-03-01,1
2015-03-02,0
2015-03-03,3
2015-03-04,3
2015-03-05,2
2015-03-06,0
2015-03-07,0
2015-03-08,5
2015-04-27,6
2015-04-28,29
2015-04-29,27
2015-04-30,11
2015-05-01,14
2015-05-02,72
2015-05-03,33
2015-05-04,78
2015-05-11,91
2015-05-12,161
2015-05-13,192
2015-05-14,163
2015-05-15,63
2015-05-16,53
2015-05-17,65
2015-05-25,33
2015-05-26,40
2015-05-27,57
2015-05-28,41
2015-05-29,46
2015-05-30,32
2015-05-31,44
2015-06-01,51
2015-06-02,31
2015-06-03,35
2015-06-04,30
2015-06-05,8
2015-06-06,16
2015-06-07,12
2015-06-08,18
2015-06-09,24
2015-06-10,17
2015-06-15,1
2015-06-16,12
2015-06-17,18
2015-06-18,7
2015-07-06,3
2015-07-07,2
2015-07-08,1
2015-07-09,4
2015-07-10,9
2015-07-11,10
2015-07-12,3
2015-07-20,0
2015-07-21,1
2015-07-22,2
2015-07-23,1
2015-07-24,3
2015-07-25,0
2015-07-26,2
2015-07-27,2
2015-07-28,1
2015-07-29,2
2015-07-30,1
2015-07-31,3
2015-08-01,1
2015-08-02,1
2015-08-03,1
2015-08-04,1
2015-08-05,2
2015-08-06,1
2015-08-07,4
2015-08-08,2
2015-08-09,1
2015-08-10,0
2015-08-11,2
2015-08-12,1
2015-08-13,0
2015-08-14,1
2015-08-15,0
2015-08-16,0
2015-08-17,1
2015-08-18,0
2015-08-19,2
2015-08-20,2
2015-08-21,0
2015-08-22,3
2015-08-23,0
2015-08-24,1
2015-08-25,1
2015-08-26,1
2015-08-27,2
2015-08-28,7
2015-08-29,0
2015-08-31,0
2015-09-01,1
2015-09-02,1
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-21,1
2015-09-22,2
2015-09-23,0
2015-09-24,1
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-30,0
2016-01-18,0
2016-01-19,1
2016-01-20,0
2016-01-21,1
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,1
2016-01-27,0
2016-01-28,0
2016-02-01,1
2016-02-02,3
2016-02-03,4
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,2
2016-02-22,0
2016-02-23,8
2016-02-24,4
2016-02-25,2
2016-02-26,1
2016-02-27,3
2016-02-28,1
2016-03-07,1
2016-03-08,1
2016-03-09,4
2016-03-10,1
2016-03-11,2
2016-03-12,3
2016-03-13,1
2016-03-14,2
2016-03-15,7
2016-03-16,18
2016-03-17,22
2016-03-21,2
2016-03-22,2
2016-03-23,3
2016-03-24,2
2016-03-25,5
2016-03-26,0
2016-03-27,14
2016-04-04,0
2016-04-05,2
2016-04-06,4
2016-04-07,1
2016-04-08,5
2016-04-09,8
2016-04-10,0
2016-04-11,1
2016-04-12,1
2016-04-13,1
2016-04-14,8
2016-04-15,3
2016-04-16,0
2016-04-17,2
2016-05-02,1
2016-05-03,7
2016-05-04,28
2016-05-23,98
2016-05-24,384
2016-05-25,70
2016-05-26,244
2016-05-27,331
2016-05-28,80
2016-05-29,39
2016-05-30,35
2016-05-31,54
2016-06-01,50
2016-06-02,170
2016-06-06,349
2016-06-07,200
2016-06-08,225
2016-06-13,174
2016-06-14,149
2016-06-15,36
2016-06-16,18
2016-06-17,17
2016-06-18,26
2016-06-19,3
2016-06-20,76
2016-06-21,41
2016-06-22,28
2016-06-23,75
2016-06-24,58
2016-06-25,101
2016-06-26,39
2016-06-27,36
2016-06-28,5
2016-06-29,79
2016-06-30,64
2016-07-01,77
2016-07-02,44
2016-07-03,7
2016-07-25,2
2016-07-26,18
2016-07-27,4
2016-07-28,4
2016-07-29,13
2016-07-30,3
2016-07-31,2
2016-08-01,2
2016-08-02,1
2016-08-03,5
2016-08-04,1
2016-08-05,3
2016-08-06,1
2016-08-07,1
2016-08-08,1
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,1
2016-08-13,0
2016-08-14,0
2016-08-15,1
2016-08-16,0
2016-08-17,1
2016-08-18,1
2016-08-19,0
2016-08-20,0
2016-08-21,1
2016-08-22,0
2016-08-23,1
2016-08-24,0
2016-08-25,0
2016-08-26,1
2016-08-27,1
2016-08-28,0
2016-08-29,0
2016-08-30,2
2016-08-31,2
2016-09-01,3
2016-09-02,0
2016-09-03,1
2016-09-04,0
2016-09-05,2
2016-09-06,0
2016-09-07,2
2016-09-08,4
2016-09-09,3
2016-09-10,2
2016-09-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,1
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,2
2017-01-11,1
2017-01-12,2
2017-01-13,0
2017-01-14,1
2017-01-15,1
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,2
2017-01-25,3
2017-01-26,1
2017-01-27,1
2017-01-28,1
2017-01-29,1
2017-01-30,5
2017-01-31,2
2017-02-01,1
2017-02-02,2
2017-02-03,1
2017-02-04,0
2017-02-05,2
2017-02-06,1
2017-02-07,0
2017-02-08,1
2017-02-09,1
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,3
2017-02-14,1
2017-02-15,1
2017-02-16,0
2017-02-17,0
2017-02-18,6
2017-02-19,1
2017-02-20,1
2017-02-21,3
2017-02-22,0
2017-02-23,0
2017-02-24,1
2017-02-25,21
2017-02-26,4
2017-02-27,9
2017-02-28,2
2017-03-01,4
2017-03-02,9
2017-03-03,1
2017-03-04,0
2017-03-05,0
2017-03-06,5
2017-03-07,6
2017-03-08,11
2017-03-09,14
2017-03-10,16
2017-03-11,10
2017-03-12,0
2017-03-13,4
2017-03-14,0
2017-03-15,3
2017-03-16,2
2017-03-17,1
2017-03-18,3
2017-03-19,20
2017-03-20,20
2017-03-21,6
2017-03-22,7
2017-03-23,1
2017-03-24,0
2017-03-25,0
2017-03-26,1
2017-03-27,2
2017-03-28,5
2017-03-29,3
2017-03-30,12
2017-03-31,25
2017-04-01,0
2017-04-02,0
2017-04-03,4
2017-04-04,9
2017-04-05,6
2017-04-06,6
2017-04-07,6
2017-04-08,7
2017-04-09,5
2017-04-10,2
2017-04-11,8
2017-04-12,26
2017-04-13,23
2017-04-14,17
2017-04-15,2
2017-04-16,4
2017-04-17,20
2017-04-18,5
2017-04-19,11
2017-04-20,1
2017-04-21,0
2017-04-22,0
2017-04-23,6
2017-04-24,21
2017-04-25,23
2017-04-26,17
2017-04-27,6
2017-04-28,19
2017-05-01,1
2017-05-02,7
2017-05-03,28
2017-05-04,19
2017-05-05,0
2017-05-06,16
2017-05-07,35
2017-05-08,31
2017-05-09,214
2017-05-10,28
2017-05-11,4
2017-05-15,29
2017-05-16,45
2017-05-17,26
2017-05-18,7
2017-05-19,7
2017-05-20,26
2017-05-21,36
2017-05-22,56
2017-05-23,31
2017-05-24,52
2017-05-25,38
2017-05-29,76
2017-05-30,44
2017-05-31,16
2017-06-01,30
2017-06-02,23
2017-06-03,12
2017-06-04,17
2017-06-05,15
2017-06-06,15
2017-06-07,6
2017-06-08,15
2017-06-09,16
2017-06-10,21
2017-06-11,6
2017-06-12,7
2017-06-13,12
2017-06-14,18
2017-06-15,7
2017-06-16,5
2017-06-17,2
2017-06-18,9
2017-06-19,6
2017-06-20,4
2017-06-21,8
2017-06-22,7
2017-06-23,2
2017-06-24,7
2017-06-25,1
2017-06-26,6
2017-06-27,1
2017-06-28,7
2017-06-29,3
2017-06-30,7
2017-07-01,1
2017-07-02,1
2017-07-03,1
2017-07-04,3
2017-07-05,3
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,1
2018-02-14,0
2018-02-15,0
2018-02-16,4
2018-02-17,0
2018-02-18,0
2018-02-19,1
2018-02-20,1
2018-02-21,2
2018-02-22,1
2018-02-23,1
2018-02-24,1
2018-02-25,1
2018-02-26,4
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,1
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0
2018-03-13,2
2018-03-14,3
2018-03-15,0
2018-03-16,0
2018-03-17,2
2018-03-18,3
2018-03-19,3
2018-03-20,0
2018-03-21,1
2018-03-22,2
2018-03-23,3
2018-03-24,1
2018-03-25,6
2018-03-26,5
2018-03-27,7
2018-03-28,6
2018-03-29,2
2018-03-30,1
2018-03-31,1
2018-04-01,1
2018-04-02,4
2018-04-03,0
2018-04-04,5
2018-04-05,7
2018-04-06,4
2018-04-07,0
2018-04-08,4
2018-04-09,1
2018-04-10,1
2018-04-11,4
2018-04-12,3
2018-04-13,0
2018-04-14,3
2018-04-15,6
2018-04-16,7
2018-04-17,4
2018-04-18,8
2018-04-19,2
2018-04-20,2
2018-04-21,2
2018-04-22,2
2018-04-23,1
2018-04-24,1
2018-04-25,4
2018-04-26,10
2018-04-30,2
2018-05-01,4
2018-05-02,9
2018-05-03,9
2018-05-04,5
2018-05-05,4
2018-05-06,2
2018-05-07,2
2018-05-08,4
2018-05-09,13
2018-05-10,20
2018-05-11,3
2018-05-12,16
2018-05-13,79
2018-05-14,12
2018-05-15,17
2018-05-16,20
2018-05-17,15
2018-05-18,7
2018-05-19,13
2018-05-20,15
2018-05-21,20
2018-05-22,53
2018-05-23,45
2018-05-24,17
2018-05-25,8
2018-05-26,27
2018-05-27,61
2018-05-28,8
2018-05-29,14
2018-05-30,33
2018-05-31,54
2018-06-01,88
2018-06-02,18
2018-06-03,89
2018-06-04,52
2018-06-05,12
2018-06-06,7
2018-06-07,30
2018-06-08,8
2018-06-09,45
2018-06-10,30
2018-06-11,31
2018-06-12,31
2018-06-13,74
2018-06-14,57
2018-06-15,51
2018-06-16,49
2018-06-17,48
2018-06-18,51
2018-06-19,55
2018-06-20,48
2018-06-21,26
2018-06-22,76
2018-06-23,49
2018-06-24,32
2018-06-25,110
2018-06-26,92
2018-06-27,61
2018-06-28,36
2018-06-29,20
2018-06-30,28
2018-07-01,9
2018-07-02,9
2018-07-03,4
2018-07-04,61
2018-07-05,29
2018-07-06,21
2018-07-07,22
2018-07-08,21
2018-07-09,38
2018-07-10,55
2018-07-11,26
2018-07-12,20
2018-07-13,12
2018-07-14,13
2018-07-15,12
2018-07-16,8
2018-07-17,8
2018-07-18,19
2018-07-19,7
2018-07-20,7
2018-07-21,5
2018-07-22,9
2018-07-23,10
2018-07-24,7
2018-07-25,4
2018-07-26,15
2018-07-27,10
2018-07-28,16
2018-07-29,14
2018-07-30,8
2018-07-31,4
2018-08-01,2
2018-08-02,2
2018-08-03,3
2018-08-04,6
2018-08-05,2
2018-08-06,2
2018-08-07,3
2018-08-08,0
2018-08-09,4
2018-08-10,2
2018-08-11,1
2018-08-12,2
2018-08-13,2
2018-08-14,1
2018-08-15,2
2018-08-16,1
2018-08-17,2
2018-08-18,0
2018-08-19,4
2018-08-20,1
2018-08-21,4
2018-08-22,3
2018-08-23,0
2018-08-24,7
2018-08-25,2
2018-08-26,0
2018-08-27,1
2018-08-28,5
2018-08-29,2
2018-08-30,1
2018-08-31,0
2018-09-01,2
2018-09-02,1
2018-09-03,5
2018-09-04,2
2018-09-05,0
2018-09-06,0
2018-09-10,4
2018-09-11,2
2018-09-12,1
2018-09-13,2
2018-09-14,3
2018-09-15,1
2018-09-16,1
2018-09-24,4
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,2
2018-09-29,0
2018-09-30,2
2018-10-01,4
2018-10-02,2
2018-10-03,0
2018-10-04,0
2018-10-05,1
2018-10-06,0
2018-10-07,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,1
2018-10-21,0
2018-10-22,0
2018-10-23,1
2018-10-24,1
2018-10-25,1
2018-10-26,1
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,1
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,1
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,2
2019-01-02,1
2019-01-03,0
2019-01-07,0
2019-01-08,0
2019-01-09,2
2019-01-10,0
2019-01-11,0
2019-01-12,2
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,1
2019-01-17,1
2019-01-18,1
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,2
2019-01-24,2
2019-01-25,0
2019-01-26,7
2019-01-27,4
2019-01-28,0
2019-01-29,2
2019-01-30,2
2019-01-31,1
2019-02-01,1
2019-02-02,2
2019-02-03,0
2019-02-04,2
2019-02-05,3
2019-02-06,19
2019-02-07,1
2019-02-08,6
2019-02-09,6
2019-02-10,1
2019-02-11,1
2019-02-12,0
2019-02-13,1
2019-02-14,2
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,6
2019-02-20,2
2019-02-21,6
2019-02-22,4
2019-02-23,1
2019-02-24,3
2019-02-25,4
2019-02-26,5
2019-02-27,5
2019-02-28,2
2019-03-01,6
2019-03-02,5
2019-03-03,4
2019-03-04,12
2019-03-05,1
2019-03-06,2
2019-03-07,2
2019-03-08,1
2019-03-09,4
2019-03-10,3
2019-03-11,7
2019-03-12,3
2019-03-13,3
2019-03-14,1
2019-03-15,0
2019-03-16,2
2019-03-17,0
2019-03-18,0
2019-03-19,1
2019-03-20,2
2019-03-21,2
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,4
2019-03-26,3
2019-03-27,1
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,1
2019-04-02,1
2019-04-03,0
2019-04-04,0
2019-04-05,1
2019-04-06,0
2019-04-07,0
2019-04-08,2
2019-04-09,2
2019-04-10,0
2019-04-11,1
2019-04-12,2
2019-04-13,2
2019-04-14,9
2019-04-15,3
2019-04-16,12
2019-04-17,3
2019-04-18,0
2019-04-19,0
2019-04-20,3
2019-04-21,4
2019-04-22,6
2019-04-23,1
2019-04-24,0
2019-04-25,0
2019-04-29,6
2019-04-30,1
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,2
2019-05-05,2
2019-05-06,98
2019-05-07,54
2019-05-08,25
2019-05-09,34
2019-05-10,43
2019-05-11,29
2019-05-12,30
2019-05-13,21
2019-05-14,46
2019-05-15,41
2019-05-16,97
2019-05-17,12
2019-05-18,9
2019-05-19,7
2019-05-20,80
2019-05-21,85
2019-05-22,89
2019-05-23,120
2019-05-27,44
2019-05-28,28
2019-05-29,23
2019-05-30,29
2019-05-31,27
2019-06-01,25
2019-06-02,48
2019-06-03,70
2019-06-04,44
2019-06-05,14
2019-06-06,17
2019-06-07,3
2019-06-08,19
2019-06-09,19
2019-06-10,20
2019-06-11,6
2019-06-12,0
2019-06-13,15
2019-06-14,19
2019-06-15,8
2019-06-16,6
2019-06-17,10
2019-06-18,19
2019-06-19,8
2019-06-20,6
2019-06-21,2
2019-06-22,5
2019-06-23,4
2019-06-24,1
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,10
2019-07-02,5
2019-07-03,4
2019-07-04,4
2019-07-05,3
2019-07-06,3
2019-07-07,3
2019-07-08,2
2019-07-09,1
2019-07-10,2
2019-07-11,1
2019-07-12,2
2019-07-13,3
2019-07-14,2
2019-07-15,10
2019-07-16,3
2019-07-17,3
2019-07-18,4
2019-07-19,4
2019-07-20,1
2019-07-21,2
2019-07-22,1
2019-07-23,0
2019-07-24,0
2019-07-25,1
2019-07-26,1
2019-07-27,2
2019-07-28,0
2019-07-29,2
2019-07-30,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,1
2019-09-12,5
2019-09-13,1
2019-09-14,1
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-10-07,0
2019-10-08,0
2019-10-09,1
2019-10-10,0
2019-10-11,1
2019-10-12,2
2019-10-13,1
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,1
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,1
2020-01-07,0
2020-01-08,0
2020-01-09,4
2020-01-10,0
2020-01-11,1
2020-01-12,0
2020-01-13,0
2020-01-14,1
2020-01-15,1
2020-01-16,0
2020-01-17,2
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,1
2020-01-31,1
2020-02-01,4
2020-02-02,0
2020-02-03,0
2020-02-04,7
2020-02-05,1
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,3
2020-02-11,4
2020-02-12,0
2020-02-13,5
2020-02-14,3
2020-02-15,1
2020-02-16,0
2020-02-17,13
2020-02-18,6
2020-02-19,8
2020-02-20,4
2020-02-21,8
2020-02-22,11
2020-02-23,7
2020-02-24,5
2020-02-25,9
2020-02-26,5
2020-02-27,5
2020-02-28,4
2020-02-29,2
2020-03-01,2
2020-03-02,2
2020-03-03,2
2020-03-04,4
2020-03-05,2
2020-03-09,0
2020-03-10,0
2020-03-11,7
2020-03-12,1
2020-03-13,5
2020-03-14,3
2020-03-15,4
2020-03-16,0
2020-03-17,1
2020-03-18,3
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,2
2020-03-23,1
2020-03-24,2
2020-03-25,1
2020-03-26,3
2020-03-27,1
2020-03-28,1
2020-03-29,6
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,1
2020-04-03,1
2020-04-04,0
2020-04-05,0
2020-04-06,1
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,4
2020-04-12,5
2020-04-13,0
2020-04-14,1
2020-04-15,0
2020-04-16,0
2020-04-17,1
2020-04-18,0
2020-04-19,2
2020-04-20,2
2020-04-21,5
2020-04-22,2
2020-04-23,5
2020-04-24,3
2020-04-25,8
2020-04-26,7
2020-04-27,10
2020-04-28,9
2020-04-29,6
2020-04-30,5
2020-05-01,16
2020-05-02,31
2020-05-03,52
2020-05-04,186
2020-05-05,57
2020-05-06,106
2020-05-07,78
2020-05-08,196
2020-05-09,105
2020-05-10,52
2020-05-11,17
2020-05-12,11
2020-05-13,57
2020-05-14,9
2020-05-15,8
2020-05-16,33
2020-05-17,62
2020-05-18,68
2020-05-19,105
2020-05-20,76
2020-05-21,151
2020-05-22,339
2020-05-23,343
2020-05-24,154
2020-05-25,107
2020-05-26,55
2020-05-27,53
2020-05-28,61
2020-05-29,68
2020-05-30,69
2020-05-31,13
2020-06-01,14
2020-06-02,44
2020-06-03,83
2020-06-04,21
2020-06-05,75
2020-06-06,60
2020-06-07,41
2020-06-08,5
2020-06-09,10
2020-06-10,125
2020-06-11,95
2020-06-12,20
2020-06-13,31
2020-06-14,50
2020-06-15,76
2020-06-16,49
2020-06-17,30
2020-06-18,57
2020-06-19,85
2020-06-20,81
2020-06-21,102
2020-06-22,40
2020-06-23,31
2020-06-24,15
2020-06-25,14
2020-06-26,81
2020-06-27,43
2020-06-28,41
2020-06-29,46
2020-06-30,56
2020-07-01,48
2020-07-02,33
2020-07-03,48
2020-07-04,24
2020-07-05,39
2020-07-06,37
2020-07-07,33
2020-07-08,7
2020-07-09,1
2020-07-10,3
2020-07-11,3
2020-07-12,2
2020-07-13,20
2020-07-14,3
2020-07-15,15
2020-07-16,6
2020-07-17,8
2020-07-18,1
2020-07-19,6
2020-07-20,4
2020-07-21,4
2020-07-22,2
2020-07-27,3
2020-07-28,2
2020-07-29,1
2020-07-30,6
2020-07-31,1
2020-08-01,0
2020-08-02,2
2020-08-03,1
2020-08-04,4
2020-08-05,0
2020-08-06,2
2020-08-07,2
2020-08-08,1
2020-08-09,2
2020-08-10,1
2020-08-11,2
2020-08-12,1
2020-08-13,2
2020-08-14,1
2020-08-15,1
2020-08-16,2
2020-08-17,1
2020-08-18,2
2020-08-19,0
2020-08-20,0
2020-08-21,1
2020-08-22,0
2020-08-23,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,4
2020-09-04,2
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,3
2020-09-09,0
2020-09-10,0
2020-09-11,1
2020-09-12,0
2020-09-13,0
2020-09-14,1
2020-09-15,1
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-10-05,1
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,1
2020-10-13,1
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,0
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,0
2020-11-02,0
2020-11-03,0
2020-11-04,0
2020-11-05,0
2020-11-06,0
2020-11-07,0
2020-11-08,0
2020-11-09,0
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,1
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,1
2020-11-21,0
2020-11-22,0
2020-11-23,0
2020-11-24,0
2020-11-25,0
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,1
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,1
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,1
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,1
2021-01-02,0
2021-01-03,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,1
2021-01-23,0
2021-01-24,2
2021-01-25,0
2021-01-26,0
2021-01-27,3
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,3
2021-02-02,0
2021-02-03,1
2021-02-04,2
2021-02-05,1
2021-02-06,0
2021-02-07,1
2021-02-08,1
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,2
2021-02-16,6
2021-02-17,4
2021-02-18,0
2021-02-19,12
2021-02-20,1
